Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Judas,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,249.066,69,130.982,0.664,0.934,0.53
Americano,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,246.53300000000002,52,127.999,0.608,0.848,0.338
Hair,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,307.89300000000003,54,135.006,0.57,0.923,0.403
ScheiBe,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,225.466,53,131.003,0.739,0.97,0.519
Bloody Mary,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,244.76,60,99.998,0.591,0.637,0.432
Black Jesus + Amen Fashion,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,216.293,44,120.043,0.695,0.875,0.353
Bad Kids,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,230.973,44,120.03,0.676,0.745,0.426
Fashion Of His Love,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,219.106,45,123.061,0.647,0.947,0.355
Highway Unicorn (Road To Love),Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,255.746,43,127.973,0.559,0.767,0.276
Heavy Metal Lover,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,252.546,48,115.952,0.6,0.649,0.688
Electric Chapel,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,252.24,44,128.024,0.676,0.916,0.8
The Queen,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,316.52,41,143.982,0.368,0.833,0.482
You And I,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,307.36,63,127.087,0.521,0.701,0.518
The Edge Of Glory,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,320.546,69,127.952,0.583,0.768,0.357
Born This Way - The Country Road Version,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,261.48,44,123.945,0.566,0.594,0.496
Judas - DJ White Shadow Remix,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,247.48000000000002,35,130.998,0.78,0.473,0.213
Marry The Night - Zedd Remix,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,260.573,34,131.007,0.632,0.827,0.341
Scheiße - DJ White Shadow Mugler,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,575.24,33,131.013,0.704,0.803,0.299
Fashion Of His Love - Fernando Garibay Remix,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,225.306,31,122.988,0.607,0.813,0.526
Born This Way - Jost & Naaf Remix,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,359.053,33,123.903,0.543,0.919,0.7
Aura,Lady Gaga,ARTPOP,2013-11-11,art pop,235.733,55,129.967,0.71,0.822,0.353
Venus,Lady Gaga,ARTPOP,2013-11-11,art pop,233.72,61,121.01,0.811,0.895,0.736
G.U.Y.,Lady Gaga,ARTPOP,2013-11-11,art pop,232.666,65,110.008,0.616,0.919,0.572
Sexxx Dreams,Lady Gaga,ARTPOP,2013-11-11,art pop,214.64000000000001,55,113.942,0.674,0.715,0.381
Jewels N' Drugs,Lady Gaga,ARTPOP,2013-11-11,art pop,228.04,49,136.039,0.737,0.893,0.534
MANiCURE,Lady Gaga,ARTPOP,2013-11-11,art pop,199.786,53,138.084,0.667,0.912,0.867
ARTPOP,Lady Gaga,ARTPOP,2013-11-11,art pop,247.53300000000002,58,117.035,0.747,0.665,0.432
Swine,Lady Gaga,ARTPOP,2013-11-11,art pop,268.6,52,127.89,0.712,0.861,0.209
Donatella,Lady Gaga,ARTPOP,2013-11-11,art pop,264.96,59,124.976,0.694,0.814,0.686
Fashion!,Lady Gaga,ARTPOP,2013-11-11,art pop,239.853,53,116.991,0.606,0.799,0.501
Mary Jane Holland,Lady Gaga,ARTPOP,2013-11-11,art pop,277.8,52,101.997,0.48,0.967,0.206
Dope,Lady Gaga,ARTPOP,2013-11-11,art pop,221.546,49,128.686,0.339,0.429,0.16
Gypsy,Lady Gaga,ARTPOP,2013-11-11,art pop,248.70600000000002,53,133.901,0.564,0.745,0.358
Applause,Lady Gaga,ARTPOP,2013-11-11,art pop,212.333,74,139.945,0.669,0.78,0.738
Anything Goes,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,123.973,55,154.623,0.504,0.6,0.763
Cheek To Cheek,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,170.546,57,93.956,0.569,0.423,0.514
Don't Wait Too Long,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,156.266,42,89.904,0.299,0.281,0.353
I Can't Give You Anything But Love,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,193.306,47,126.362,0.505,0.522,0.546
Nature Boy,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,248.42600000000002,48,92.385,0.294,0.253,0.289
Goody Goody,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,131.826,45,195.656,0.474,0.671,0.515
Ev'ry Time We Say Goodbye,Lady Gaga,Cheek To Cheek (Deluxe),2014-09-23,art pop,190.293,42,87.503,0.401,0.129,0.187
Firefly,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,117.64,42,92.222,0.561,0.565,0.676
I Won't Dance,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,236.72,46,128.707,0.537,0.496,0.696
They All Laughed,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,108.56,45,89.376,0.649,0.558,0.928
Lush Life,Lady Gaga,Cheek To Cheek (Deluxe),2014-09-23,art pop,254.693,42,81.268,0.273,0.169,0.115
Sophisticated Lady,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,229.453,39,135.839,0.452,0.182,0.219
Let's Face The Music And Dance,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,126.76,45,121.075,0.51,0.638,0.747
But Beautiful,Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,244.08,44,47.066,0.162,0.18,0.154
It Don't Mean A Thing (If It Ain't Got That Swing),Tony Bennett,Cheek To Cheek (Deluxe),2014-09-23,adult standards,143.706,50,117.193,0.544,0.778,0.875
Diamond Heart,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,210.42600000000002,56,127.754,0.662,0.632,0.402
A-YO,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,207.72,57,149.959,0.666,0.889,0.916
Joanne,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,196.906,59,149.746,0.549,0.414,0.404
John Wayne,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,174.306,61,96.954,0.61,0.667,0.51
Dancin' In Circles,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,207.173,55,171.915,0.635,0.718,0.787
Perfect Illusion,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,182.0,64,124.987,0.613,0.857,0.664
Million Reasons,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,205.28,79,129.89,0.666,0.423,0.154
Sinner's Prayer,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,223.386,52,92.186,0.599,0.712,0.721
Come To Mama,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,254.773,50,179.911,0.395,0.867,0.557
Hey Girl,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,255.413,53,138.024,0.754,0.451,0.622
Angel Down,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,229.14600000000002,51,107.472,0.294,0.321,0.0669
Grigio Girls,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,180.466,51,127.849,0.738,0.506,0.54
Just Another Day,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,178.0,49,166.882,0.624,0.437,0.693
Angel Down - Work Tape,Lady Gaga,Joanne (Deluxe),2016-10-21,art pop,139.826,47,111.817,0.636,0.237,0.213
La Vie En Rose,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,179.76,50,76.18,0.276,0.405,0.335
Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,217.21200000000002,76,95.801,0.575,0.33,0.277
Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,199.20000000000002,56,114.805,0.625,0.356,0.325
Diggin' My Grave,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,237.306,53,93.964,0.684,0.612,0.561
Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,210.20000000000002,81,129.976,0.553,0.502,0.296
Look What I Found,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,175.24,53,97.012,0.849,0.493,0.447
Heal Me,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,196.8,50,86.013,0.606,0.544,0.456
I Don't Know What Love Is,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,177.293,52,62.671,0.421,0.535,0.221
Is That Alright?,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,191.28,55,102.727,0.557,0.279,0.263
Why Did You Do That?,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,184.96,50,116.008,0.792,0.548,0.445
Hair Body Face,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,202.64000000000001,48,115.009,0.863,0.457,0.401
Before I Cry,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,258.546,50,146.41,0.48,0.56,0.167
I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,281.235,66,109.908,0.45,0.335,0.25
I'll Never Love - Extended Version - Radio Edit,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,328.016,56,108.989,0.403,0.356,0.194
Chromatica I,Lady Gaga,Chromatica,2020-05-29,art pop,60.4,54,65.827,0.231,0.457,0.0588
Alice,Lady Gaga,Chromatica,2020-05-29,art pop,177.6,63,123.036,0.723,0.88,0.323
Stupid Love,Lady Gaga,Chromatica,2020-05-29,art pop,193.53300000000002,75,117.987,0.68,0.825,0.784
Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,2020-05-29,art pop,182.20000000000002,78,123.056,0.672,0.855,0.646
Free Woman,Lady Gaga,Chromatica,2020-05-29,art pop,191.466,63,119.006,0.731,0.927,0.478
Fun Tonight,Lady Gaga,Chromatica,2020-05-29,art pop,173.42600000000002,57,117.945,0.645,0.923,0.323
Chromatica II,Lady Gaga,Chromatica,2020-05-29,art pop,41.866,57,75.824,0.184,0.297,0.113
911,Lady Gaga,Chromatica,2020-05-29,art pop,172.133,69,116.007,0.789,0.813,0.42
Plastic Doll,Lady Gaga,Chromatica,2020-05-29,art pop,221.666,57,121.028,0.743,0.853,0.422
Sour Candy (with BLACKPINK),Lady Gaga,Chromatica,2020-05-29,art pop,157.70600000000002,68,120.006,0.752,0.87,0.784
Enigma,Lady Gaga,Chromatica,2020-05-29,art pop,179.76,58,116.001,0.669,0.804,0.184
Replay,Lady Gaga,Chromatica,2020-05-29,art pop,186.653,64,122.015,0.658,0.878,0.683
Chromatica III,Lady Gaga,Chromatica,2020-05-29,art pop,27.666,11,121.454,0.493,0.373,0.565
Sine From Above (with Elton John),Lady Gaga,Chromatica,2020-05-29,art pop,244.88,60,122.965,0.642,0.792,0.0903
1000 Doves,Lady Gaga,Chromatica,2020-05-29,art pop,215.48000000000002,56,122.973,0.668,0.826,0.388
Babylon,Lady Gaga,Chromatica,2020-05-29,art pop,161.733,61,115.957,0.698,0.799,0.351
Alice - LSDXOXO Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,160.395,50,122.948,0.908,0.808,0.751
Stupid Love - COUCOU CHLOE Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,156.846,53,128.047,0.772,0.817,0.462
Rain On Me (with Ariana Grande) - Arca Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,263.473,52,122.998,0.644,0.637,0.306
Free Woman - Rina Sawayama & Clarence Clarity Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,233.901,54,119.053,0.574,0.961,0.312
Fun Tonight - Pabllo Vittar Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,140.968,64,131.969,0.642,0.915,0.843
911 - Charli XCX & A. G. Cook Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,253.642,56,122.908,0.6,0.812,0.355
Plastic Doll - Ashnikko Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,149.52700000000002,59,145.044,0.671,0.845,0.834
Sour Candy (with BLACKPINK) - Shygirl & Mura Masa Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,225.32500000000002,54,119.972,0.816,0.526,0.183
Enigma - Doss Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,270.781,47,123.971,0.762,0.822,0.0387
Replay - Dorian Electra Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,229.406,54,124.965,0.621,0.751,0.491
"Sine From Above (with Elton John) - Chester Lockhart, Mood Killer & Lil Texas Remix",Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,250.14000000000001,49,135.904,0.457,0.73,0.528
1000 Doves - Planningtorock Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,305.16700000000003,45,129.003,0.66,0.536,0.379
Babylon - Bree Runway & Jimmy Edgar Remix,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,168.173,51,115.987,0.814,0.883,0.502
Babylon - Haus Labs Version,Lady Gaga,Dawn Of Chromatica,2021-09-03,art pop,181.534,54,111.971,0.808,0.967,0.76
It's De-Lovely,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,173.44,52,93.103,0.596,0.471,0.431
Night And Day,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,222.373,52,102.31,0.399,0.384,0.339
Love For Sale,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,220.786,56,104.1,0.588,0.493,0.518
Do I Love You,Lady Gaga,Love For Sale (Deluxe),2021-10-01,art pop,288.28000000000003,52,61.842,0.263,0.286,0.18
I've Got You Under My Skin,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,185.933,58,129.443,0.646,0.478,0.715
I Concentrate On You,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,236.8,49,129.544,0.552,0.58,0.593
I Get A Kick Out Of You,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,213.96,60,78.911,0.462,0.452,0.537
So In Love,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,271.333,55,123.262,0.431,0.396,0.375
Let's Do It,Lady Gaga,Love For Sale (Deluxe),2021-10-01,art pop,216.493,49,130.009,0.496,0.455,0.426
Dream Dancing,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,256.278,48,132.049,0.452,0.447,0.31
Just One Of Those Things,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,179.946,47,202.623,0.352,0.567,0.78
You're The Top,Tony Bennett,Love For Sale (Deluxe),2021-10-01,adult standards,169.4,47,90.767,0.573,0.579,0.776
Tim McGraw,Taylor Swift,Taylor Swift,2006-10-24,,232.106,52,76.009,0.58,0.491,0.425
Picture To Burn,Taylor Swift,Taylor Swift,2006-10-24,,173.066,57,105.586,0.658,0.877,0.821
Teardrops On My Guitar - Radio Single Remix,Taylor Swift,Taylor Swift,2006-10-24,,203.04,60,99.953,0.621,0.417,0.289
A Place in this World,Taylor Swift,Taylor Swift,2006-10-24,,199.20000000000002,51,115.028,0.576,0.777,0.428
Cold As You,Taylor Swift,Taylor Swift,2006-10-24,,239.013,53,175.558,0.418,0.482,0.261
The Outside,Taylor Swift,Taylor Swift,2006-10-24,,207.106,50,112.982,0.589,0.805,0.591
Tied Together with a Smile,Taylor Swift,Taylor Swift,2006-10-24,,248.106,50,146.165,0.479,0.578,0.192
Stay Beautiful,Taylor Swift,Taylor Swift,2006-10-24,,236.053,50,131.597,0.594,0.629,0.504
Should've Said No,Taylor Swift,Taylor Swift,2006-10-24,,242.20000000000002,56,167.964,0.476,0.777,0.472
Mary's Song (Oh My My My),Taylor Swift,Taylor Swift,2006-10-24,,213.08,52,74.9,0.403,0.627,0.374
Our Song,Taylor Swift,Taylor Swift,2006-10-24,,201.106,58,89.011,0.668,0.672,0.539
I'm Only Me When I'm With You,Taylor Swift,Taylor Swift,2006-10-24,,213.053,53,143.964,0.563,0.934,0.518
Invisible,Taylor Swift,Taylor Swift,2006-10-24,,203.226,51,96.001,0.612,0.394,0.233
A Perfectly Good Heart,Taylor Swift,Taylor Swift,2006-10-24,,220.14600000000002,49,156.092,0.483,0.751,0.268
Teardrops on My Guitar - Pop Version,Taylor Swift,Taylor Swift,2006-10-24,,179.066,50,199.997,0.459,0.753,0.483
Jump Then Fall,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,237.066,46,79.991,0.618,0.687,0.82
Untouchable,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,311.04,46,200.017,0.419,0.454,0.288
Forever & Always - Piano Version,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,267.50600000000003,47,118.929,0.592,0.16,0.294
Come In With The Rain,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,238.09300000000002,44,143.94,0.527,0.461,0.23
SuperStar,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,261.45300000000003,43,85.979,0.61,0.531,0.228
The Other Side Of The Door,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,237.6,44,163.847,0.476,0.816,0.469
Fearless,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,242.0,47,99.979,0.598,0.714,0.467
Fifteen,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,294.346,45,95.485,0.559,0.636,0.214
Love Story,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,235.28,60,118.982,0.618,0.736,0.307
Hey Stephen,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,254.32,50,115.997,0.843,0.553,0.825
White Horse,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,234.44,45,92.564,0.585,0.346,0.195
You Belong With Me,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,231.14600000000002,59,129.964,0.687,0.771,0.445
Breathe,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,263.986,43,147.952,0.498,0.486,0.17
Tell Me Why,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,200.56,47,100.015,0.601,0.852,0.513
You're Not Sorry,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,261.8,49,134.018,0.459,0.459,0.281
The Way I Loved You,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,244.24,55,160.886,0.436,0.712,0.379
Forever & Always,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,225.333,51,128.012,0.605,0.829,0.514
The Best Day,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,245.346,43,126.079,0.664,0.447,0.364
Change,Taylor Swift,Fearless (Platinum Edition),2008-11-11,,281.053,45,96.038,0.548,0.756,0.224
Mine - POP Mix,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,230.546,47,121.05,0.696,0.768,0.692
Sparks Fly,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,260.946,52,114.985,0.608,0.785,0.376
Back To December,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,293.04,53,141.929,0.517,0.606,0.296
Speak Now,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,240.773,51,118.962,0.708,0.601,0.742
Dear John,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,403.887,50,119.375,0.583,0.468,0.126
Mean,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,237.746,50,164.004,0.57,0.747,0.808
The Story Of Us,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,265.636,51,139.92,0.575,0.855,0.84
Never Grow Up,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,290.48,46,124.899,0.715,0.308,0.547
Enchanted,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,352.2,60,81.975,0.535,0.618,0.228
Better Than Revenge,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,217.173,52,145.882,0.519,0.917,0.652
Innocent,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,302.266,47,133.989,0.553,0.604,0.186
Haunted,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,242.09300000000002,49,162.02,0.434,0.944,0.361
Last Kiss,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,367.146,49,84.358,0.359,0.329,0.208
Long Live,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,317.96,49,203.959,0.412,0.682,0.146
Ours,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,238.173,57,159.838,0.61,0.556,0.192
If This Was A Movie,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,234.546,55,147.788,0.515,0.724,0.257
Superman,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,276.266,50,131.983,0.582,0.817,0.547
Back To December - Acoustic,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,292.533,60,141.713,0.541,0.451,0.333
Haunted - Acoustic Version,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,217.626,50,80.858,0.574,0.462,0.314
Mine,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,230.773,66,121.038,0.621,0.78,0.672
Back To December,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,293.04,47,141.95,0.525,0.676,0.281
The Story Of Us,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,,266.48,63,139.91,0.546,0.809,0.649
State Of Grace,Taylor Swift,Red (Deluxe Edition),2012-10-22,,295.72,55,129.968,0.588,0.825,0.397
Red,Taylor Swift,Red (Deluxe Edition),2012-10-22,,223.09300000000002,62,124.978,0.602,0.896,0.641
Treacherous,Taylor Swift,Red (Deluxe Edition),2012-10-22,,242.76,54,109.995,0.704,0.621,0.395
I Knew You Were Trouble.,Taylor Swift,Red (Deluxe Edition),2012-10-22,,219.72,63,77.019,0.622,0.469,0.679
All Too Well,Taylor Swift,Red (Deluxe Edition),2012-10-22,,329.16,71,93.06,0.602,0.609,0.337
22,Taylor Swift,Red (Deluxe Edition),2012-10-22,,232.12,64,103.987,0.661,0.729,0.668
I Almost Do,Taylor Swift,Red (Deluxe Edition),2012-10-22,,244.56,55,145.865,0.567,0.481,0.233
We Are Never Ever Getting Back Together,Taylor Swift,Red (Deluxe Edition),2012-10-22,,193.14600000000002,63,85.984,0.628,0.676,0.75
Stay Stay Stay,Taylor Swift,Red (Deluxe Edition),2012-10-22,,205.853,55,99.981,0.729,0.748,0.928
The Last Time,Taylor Swift,Red (Deluxe Edition),2012-10-22,,299.01300000000003,57,94.069,0.505,0.443,0.123
Holy Ground,Taylor Swift,Red (Deluxe Edition),2012-10-22,,202.96,54,157.043,0.627,0.816,0.648
Sad Beautiful Tragic,Taylor Swift,Red (Deluxe Edition),2012-10-22,,284.866,51,129.987,0.624,0.34,0.261
The Lucky One,Taylor Swift,Red (Deluxe Edition),2012-10-22,,240.266,53,117.937,0.706,0.499,0.545
Everything Has Changed,Taylor Swift,Red (Deluxe Edition),2012-10-22,,245.413,60,80.016,0.624,0.458,0.436
Starlight,Taylor Swift,Red (Deluxe Edition),2012-10-22,,220.6,52,126.018,0.649,0.777,0.587
Begin Again,Taylor Swift,Red (Deluxe Edition),2012-10-22,,239.42600000000002,54,79.025,0.53,0.526,0.323
The Moment I Knew,Taylor Swift,Red (Deluxe Edition),2012-10-22,,286.613,50,126.03,0.619,0.506,0.274
Come Back...Be Here,Taylor Swift,Red (Deluxe Edition),2012-10-22,,223.92000000000002,54,79.926,0.483,0.548,0.217
Girl At Home,Taylor Swift,Red (Deluxe Edition),2012-10-22,,220.84,48,125.048,0.733,0.59,0.633
Treacherous - Original Demo Recording,Taylor Swift,Red (Deluxe Edition),2012-10-22,,240.266,45,109.993,0.828,0.64,0.519
Red - Original Demo Recording,Taylor Swift,Red (Deluxe Edition),2012-10-22,,227.08,46,124.998,0.678,0.902,0.637
State Of Grace - Acoustic,Taylor Swift,Red (Deluxe Edition),2012-10-22,,323.08,49,105.597,0.626,0.118,0.0682
Welcome To New York,Taylor Swift,1989 (Deluxe),2014-01-01,,212.6,60,116.992,0.789,0.634,0.658
